x,y,region,nkill,success,attacktype1_txt,country_txt,summary
0.37714952679489727,-0.646019809498543,10,10,1,Bombing/Explosion,Iraq,"07/13/2017: At least two suicide bombers detonated at a joint security headquarters in Karma, Al Anbar, Iraq. In addition to the two assailants, at least eight security members, including soldiers and volunteer fighters, were killed and nine security members were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
0.03377329565361913,-0.6104771578961169,10,3,1,Armed Assault,Yemen,"07/13/2017: Assailants opened fire at a National Bank branch in Aden, Adan, Yemen. Three security guards were killed and five people, including the bank manager, were injured in the attack. Al-Qaida in the Arabian Peninsula (AQAP) claimed responsibility for the incident."
-0.19706510338083436,-0.6492136530354022,6,0,1,Facility/Infrastructure Attack,India,"07/13/2017: Four assailants threw petrol bombs at the Teynampet police station in Chennai, Tamil Nadu, India. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.12717889258603168,-0.670667496115812,10,2,1,Armed Assault,Egypt,"07/14/2017: An assailant stabbed foreign tourists at the Zahabia hotel in Hurghada, Red Sea, Egypt. Two German tourists were killed in the attack. This was one of two attacks in Hurghada carried out by the assailant, Abdel Rahman Shaban, on this date. No group claimed responsibility for the incident; however, sources stated that the Islamic State in Egypt instructed Shaban to carry out the attack."
-0.09234972272790115,-0.6667123304374153,10,1,1,Armed Assault,Egypt,"07/14/2017: An assailant stabbed foreign tourists at the Sunny Days El Palacio resort in Hurghada, Red Sea, Egypt. A Czech tourist was killed, while two Armenian tourists and one Ukrainian tourist were injured in the attack. This was one of two attacks in Hurghada carried out by the assailant, Abdel Rahman Shaban, on this date. No group claimed responsibility for the incident; however, sources stated that the Islamic State in Egypt instructed Shaban to carry out the attack."
0.05449321334633171,-0.64983563875854,10,5,1,Armed Assault,West Bank and Gaza Strip,"07/14/2017: Three assailants opened fire on Israeli police officers at the Lion's Gate in Jerusalem, West Bank. At least five people, including the three assailants and two police officers, were killed and three police officers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Arab-Israeli extremists and suspected that the attack may have been related to heightened security measures at Al-Aqsa Mosque. Sources also suspected that the assailants may have belonged to the Northern Branch of the Islamic Movement (Israel)."
-0.17601721407210322,-0.670153523064243,10,0,1,Armed Assault,Egypt,"07/15/2017: An assailant stabbed a security guard outside a Coptic church in Alexandria, Egypt. The guard was injured in the attack before the assailant was apprehended. No group claimed responsibility for the incident; however, sources attributed the attack to a Muslim extremist."
-0.17601721407210322,-0.670153523064243,6,0,1,Bombing/Explosion,India,"07/15/2017: Assailants threw a hand grenade at a joint police patrol in Larnoo, Jammu and Kashmir, India. One Central Reserve Police Force (CRPF) officer was injured in the blast. No group claimed responsibility for the incident; however, police arrested a suspect who confessed to carrying out the attack."
-0.1979489176914128,-0.6566867002653642,12,0,0,Bombing/Explosion,Australia,"07/15/2017: Assailants attempted to smuggle luggage containing two explosive devices onto an airplane at Sydney Airport in Sydney, Australia. After the luggage was refused by the airline for being overweight, the assailants left the airport and subsequently dismantled the devices. No group claimed responsibility for the incident; however, sources stated that the attempted attack was coordinated by the Islamic State of Iraq and the Levant (ISIL)."
-0.08914243710160574,-0.6552387523511506,10,3,0,Bombing/Explosion,Iraq,"07/16/2017: Security forces identified and killed three assailants planting explosive devices in Al-Wata, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL)."
0.15865275130470483,-0.6563887525569322,6,4,1,Bombing/Explosion,Pakistan,"07/17/2017: A suicide bomber detonated an explosives-laden motorcycle near a Frontier Corps (FC) vehicle at Bagh-i-Narah Chowk in Hayatabad, Khyber Pakhtunkhwa, Pakistan. In addition to the assailant, at least three soldiers were killed and nine other people, including soldiers and civilians, were injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
0.48219287906384883,-0.6450998760669732,11,9,1,Bombing/Explosion,Nigeria,"07/17/2017: A female suicide bomber detonated an explosive vest outside a mosque in Londonciki, Maiduguri, Borno state, Nigeria. Between nine people were killed, including the assailant, and 15 people were wounded. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.12629507827545325,-0.6631944488858502,6,2,1,Armed Assault,Pakistan,"07/17/2017: Assailants opened fire on Pak Sarzameen Party (PSP) members in Orangi Town neighborhood, Karachi, Pakistan. At least two members were killed in the assault. No group claimed responsibility; however, authorities arrested two Muttahida Qami Movement (MQM) members in connection with the attack."
-0.00724257437856064,-0.6667436541842466,10,4,1,Bombing/Explosion,Iraq,"07/19/2017: A suicide bomber detonated targeting police personnel in al-Qulayat area, Mosul, Nineveh, Iraq. In addition to the assailant, three police officers were killed and two officers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.11604905496836769,-0.6681916020984602,6,1,1,Bombing/Explosion,Afghanistan,"07/20/2017: A suicide bomber detonated an explosives-laden vehicle targeting a security checkpost in Ab Bashak, Helmand, Afghanistan. This was one of three coordinated attacks in the area on the same day. In addition to the assailants, at least five security personnel were injured across the three attacks. The Taliban claimed responsibility for the incident."
-0.11604905496836769,-0.6681916020984602,6,1,1,Bombing/Explosion,Afghanistan,"07/20/2017: A suicide bomber detonated an explosives-laden vehicle targeting a security checkpost in Adam Khan, Helmand Afghanistan. This was one of three coordinated attacks in the area on the same day. In addition to the assailants, at least five security personnel were injured across the three attacks. The Taliban claimed responsibility for the incident."
-0.1397483872088341,-0.6696708737595053,6,1,1,Bombing/Explosion,Afghanistan,"07/20/2017: A suicide bomber detonated an explosives-laden vehicle targeting a security checkpost in Dasht, Helmand Afghanistan. This was one of three coordinated attacks in the area on the same day. In addition to the assailants, at least five security personnel were injured across the three attacks. The Taliban claimed responsibility for the incident."
-0.19971654631256974,-0.6716327947252879,6,0,1,Bombing/Explosion,Bangladesh,"07/20/2017: An explosive device detonated at a tea stall in Dumuria, Khulna, Bangladesh. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Jama'atul Mujahideen Bangladesh (JMB)."
-0.030058092308448605,-0.6607498786153297,6,4,1,Armed Assault,Pakistan,"07/21/2017: Assailants opened fire on a Pakistani Police vehicle in Korangi neighborhood, Karachi, Pakistan. At least four people, including three officers and one civilian, were killed and another person was injured in the assault. Al-Alami faction of Lashkar-e-Jhangvi claimed responsibility and stated that the attack was carried out in retaliation for the deaths of group members. Separately, the Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) also claimed responsibility for the incident. Additionally, sources suspected that the attack was carried out by Ansar al-Sharia (Pakistan)."
-0.04351140124182974,-0.6672263034889844,10,3,1,Armed Assault,West Bank and Gaza Strip,"07/21/2017: An assailant broke into an Israeli house and stabbed four residents in Halamish, West Bank. Three civilians were killed and one civilian was injured in the attack before the assailant was shot and injured by responding security forces. A Palestinian extremist, identified as Omar Abd al-Jalil, claimed responsibility for the incident in an online post prior to the attack."
1.9882077232594846,-0.5831584087840747,6,27,1,Bombing/Explosion,Pakistan,"07/24/2017: A suicide bomber driving a motorcycle detonated near Pakistani Police officers at a vegetable market on Ferozepur Road in Lahore, Pakistan. In addition to the assailant, at least 26 people were killed and more than 50 other people were injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.17601721407210322,-0.670153523064243,10,0,1,Armed Assault,Israel,"07/24/2017: An assailant stabbed and wounded a civilian near Central Bus Station, Petah Tivka, Central province, Israel. A Palestinian extremist claimed responsibility for the incident and stated that the attack was carried out in retaliation for events at Al-Aqsa mosque."
0.20189199211512474,-0.6439045106832855,10,11,1,Bombing/Explosion,Egypt,"07/24/2017: A military tank collided with an explosives-laden vehicle attacking a checkpoint, where it then detonated, in Arish city, North Sinai governorate, Egypt. Assailants then opened fire on the checkpoint. At least 11 people, including seven civilians and four assailants, were killed in the attack. No group claimed responsibility; however, sources attributed the incident to Muslim extremists."
