x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
0.3381079920519874,-0.2823175805242986,3,12,1,Hostage Taking (Kidnapping),Colombia,Guican,"10/26/2015: Assailants detonated an explosive device and opened fire on security personnel guarding election workers in Guican town, Boyaca department, Colombia. Twelve security personnel were killed and three others were injured in the assault; the victims included soldiers and police officers. Additionally, two soldiers were abducted in the attack and were released on November 16, 2015. The National Liberation Army of Colombia (ELN) claimed responsibility for the incident."
-0.8735566616952148,0.2390236493751712,10,0,1,Armed Assault,Turkey,Malatya,"10/26/2015: Assailants attacked Nationalist Movement Party (MHP) candidate Fikret Sinasi Kazancioglu's election office in Malatya city, Malatya province, Turkey. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.8299123467909867,0.3245199258531131,10,5,1,Bombing/Explosion,Yemen,Aden,"10/26/2015: A suicide bomber detonated an explosives-laden vest at a Popular Resistance Committee checkpoint in Aden city, Adan governorate, Yemen. In addition to the bomber, four Popular Resistance members were killed and two others were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Adan-Abyan Province of the Islamic State. Additionally, sources suspected that Al-Qaida in the Arabian Peninsula (AQAP) was involved."
-0.8744374015009204,0.23941458553575626,8,0,1,Facility/Infrastructure Attack,Sweden,Oskarshamn,"10/26/2015: Two assailants lit a bible on fire and threw rocks at the Kikebo school which was housing refugees in Oskarshamn, Kalmar county, Sweden. There were no casualties. No group claimed responsibility for the incident."
-0.8668962972760319,0.2555508042770095,10,1,0,Armed Assault,West Bank and Gaza Strip,Hebron,"10/27/2015: An assailant attempted to stab an Israel Defense Forces (IDF) soldier in Tel Rumeida neighborhood, Hebron city, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist."
-0.8389659932053611,0.30160184429412684,11,4,0,Bombing/Explosion,Nigeria,Kubla,"10/27/2015: Security forces identified and intercepted suicide bombers attempting to attack Kubla village, Madagali, Adamawa, Nigeria. At least four assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.8636905813859679,0.2615871373957389,10,1,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/30/2015: An assailant stabbed and wounded United States student at a light rail station on Bar-Lev Street in Old City, East Jerusalem, West Bank. Police officers opened fire in response, killing the assailant and wounding an Israeli civilian. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist."
-0.8744828910108235,0.2394387885373824,6,0,0,Assassination,Nepal,Lalitpur,"10/30/2015: Assailants attempted to open fire on Devendra Raj Kandel in Lalitpur, Central development region, Nepal. Kandel, a Nepali Congress Party (NC) district president, was not harmed as the assailants were apprehended just prior to the attack. No group claimed responsibility for the incident."
-0.8687537797350452,0.24808117745384384,6,0,0,Assassination,Bangladesh,Dhaka,"10/31/2015: Assailants armed with machetes and firearms attacked Shuddhaswar publishing house in Lalmatia neighborhood, Dhaka city, Dhaka division, Bangladesh. Ahmedur Rashid Tutul, a publisher, and two bloggers, were injured in the assault. This was one of two similar incidents targeting secular publishers and writers in Dhaka on this day. Al-Qa'ida in the Indian Subcontinent claimed responsibility for the incidents and stated that the attacks were carried out in retaliation to published books that criticized and mocked Islam. Ansarullah Bangla Team separately claimed responsibility for the incidents."
-0.8554014368386299,0.2384263411060773,8,0,1,Unarmed Assault,Germany,Wismar,"10/31/2015: Assailants armed with baseball bats attacked two Syrian refugees outside of shelter in Wismar, Mecklenburg-West Pomerania, Germany. Both refugees were injured in the attack. No group claimed responsibility for the incident."
-0.844974299679418,0.23752616432568685,8,0,1,Unarmed Assault,Germany,Magdeburg,"10/31/2015: Assailants armed with baseball bats attacked Syrian refugees in Magdeburg, Saxony-Anhalt, Germany. Three refugees were injured in the attack. No group claimed responsibility for the attack."
-0.6549118609909056,0.6406561600998073,11,21,1,Bombing/Explosion,Somalia,Mogadishu,"11/01/2015: An explosives-laden vehicle targeting the front gates of the Hotel Sahafi detonated in Wadajir area, Mogadishu city, Banaadir region, Somalia. The bombing was followed by a second explosion and an attack by several assailants on the hotel. Twenty-one people, including six assailants, civilians, government officials, members of parliament, one journalist, and one former Somali military commander were killed and at least 24 people were injured in the blasts and ensuing clash. Al-Shabaab claimed responsibility for the incident and stated that the Sahafi hotel was targeted because ""apostates and invading Christians"" were residing at the hotel."
-0.8761710798524485,0.2402593334225053,1,0,1,Bombing/Explosion,United States,Tupelo,"11/01/2015: An assailant threw an explosive device at a Walmart in Tupelo, Mississippi, United States. There were no reported casualties in the blast. An individual, identified as Marshall E. Leonard, claimed responsibility for the incident. Sources posited that Leonard targeted the Walmart because it stopped selling Mississippi state flags containing the Confederate flag symbol."
-0.8761710821269239,0.2402593346326553,8,0,1,Armed Assault,Germany,Sehnde,"11/01/2015: An assailant threw a Molotov cocktail at a refugee shelter hosting a family from Montenegro in Sehnde, Lower Saxony, Germany. There were no reported casualties. No group claimed responsibility for the incident."
-0.8584353330582534,0.2713529401113765,6,2,1,Bombing/Explosion,India,Yairipok Bishnunaha,"11/02/2015: An explosive device planted on a motorcycle detonated prematurely near the residence of Keisham Meghachandra Singh in Yairipok Bishnunaha village, Thoubal district, Manipur state, India. Singh, a Member of the Legislative Assembly (MLA), was unharmed; however, two assailants were killed in the blast. No group claimed responsibility for the incident; however, sources identified the attackers as Md Daulat and Nameirakpam Boboi."
-0.8593387732666382,0.2717559541748481,10,2,1,Bombing/Explosion,Syria,Al-Houl,"11/04/2015: A suicide bomber detonated near People's Protection Units (YPG) members outside of Al-Houl town, Al Hasakah governorate, Syria. In addition to the bomber, a Canadian civilian fighting with the YPG was killed in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
-0.8745852429447845,0.24328655614000344,10,0,1,Bombing/Explosion,Yemen,Aden,"11/04/2015: A suicide bomber attempted to target Huthis in Aden city, Adan governorate, Yemen. The bomber was severely injured when his explosives detonated prematurely. No group claimed responsibility for the incident; however, sources attributed to the Adan-Abyan Province of the Islamic State."
-0.8612923429627668,0.2680530943658822,1,1,1,Armed Assault,United States,Merced,"11/04/2015: An assailant attacked students on the University of California campus in Merced, California, United States. Four students were injured in the attack. The assailant was shot and killed by police officers. Faisal Mohammad claimed responsibility in a note left at the scene."
-0.7869339130396424,0.39463662449738474,6,9,1,Armed Assault,Afghanistan,Sher Beg,"11/05/2015: Assailants attacked an unknown number of Afghan National Army (ANA) and police checkposts in Sher Beg area, Qushtepa district, Jawzjan province, Afghanistan. One ANA soldier, one police officer, and seven assailants were killed while one police officer and four civilians were wounded in the ensuing clash. The Taliban claimed responsibility for the attack."
-0.8678287856022973,0.2560469410022667,10,1,0,Armed Assault,West Bank and Gaza Strip,Alfei Menashe,"11/09/2015: A Palestinian woman attempted to stab guards at the Eliyahu checkpoint near Alfei Menashe area in the West Bank and Gaza Strip. The assailant was shot and killed by security forces. No group claimed responsibility for the attempted stabbing, but sources attributed it to Rasha Uweisseh, a Palestinian extremist."
-0.8143234767646945,0.35580683363231586,10,6,1,Armed Assault,Jordan,Muwaqqar,"11/09/2015: An assailant opened fire on police trainers while shouting ""Allah Akbar"" at the Jordanian International Police Training Centre (JIPTC) in Muwaqqar city, Amman province, Jordan. In the ensuing clash, the assailant and at least five other people, including two Americans, two Jordanians, and one South African, were killed and seven people, including two Americans, were wounded. Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident. However, other sources denied this claim and believed the assailant, Anwar Abu Zaid, had self-radicalized."
-0.8678401795872905,0.2560530032490991,10,1,1,Bombing/Explosion,Yemen,Ibb,"11/10/2015: A suicide bomber detonated in front of the Faculty of Agriculture building at Ibb University in Ibb city, Ibb governorate, Yemen. The bomber was killed and there were no other reported casualties. No group claimed responsibility for the incident."
-0.8746534863075411,0.24332286548304283,6,0,1,Armed Assault,Bangladesh,Dhaka,"11/10/2015: An assailant armed with a machete attacked a military police officer at a checkpost in Dhaka city, Dhaka division, Bangladesh. The officer was injured and the assailant was arrested in the attack. No group claimed responsibility for the incident."
