x,y,region,attacktype1_txt,country_txt,summary
-0.1742495854509433,-0.6552074286043285,6,Unarmed Assault,India,"03/25/2017: Assailants attacked Mohammed Hanief, the Private Security Official (PSO) of cleric Maulana Delavi, in Jammu, Jammu and Kashmir, India. Hanief was injured and his rifle was stolen in the attack. No group claimed responsibility for the incident."
-0.1634477194492977,-0.671150145420559,10,Armed Assault,Egypt,"03/25/2017: A sniper opened fire on a police checkpoint near Arish, North Sinai, Egypt. One police officer was killed in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident."
-0.1017119317244053,-0.6542421299948524,6,Assassination,India,"03/26/2017: Assailants opened fire on a convoy of senior police officers in Padgampora, Jammu and Kashmir, India. Two assailants were killed and one officer was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Hizbul Mujahideen (HM)."
-0.01483715475390793,-0.6393273592817598,10,Bombing/Explosion,Iraq,"03/26/2017: An explosive device detonated prematurely as assailants were planting it in Tal Afar district, Nineveh, Iraq. At least five assailants were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.1397483872088312,-0.669670873759514,10,Assassination,Iraq,"03/26/2017: A suicide bomber detonated at Faysal al-'Isawi's residence in Amiriya, Al Anbar, Iraq. The assailant was killed and al-'Isawi, the Amiriya District Officer, was injured in the blast. No group claimed responsibility for the incident."
-0.19971654631256666,-0.671632794725297,10,Armed Assault,West Bank and Gaza Strip,"03/27/2017: An assailant armed with a screwdriver attempted to stab an Israel Defense Forces (IDF) soldier at a checkpoint near Hawara, West Bank. There were no reported casualties and the assailant was detained by IDF personnel. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist."
-0.1634477194492977,-0.671150145420559,10,Bombing/Explosion,Iraq,"03/27/2017: Security forces identified and killed a suicide bomber near Kanus, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.1634477194492977,-0.671150145420559,10,Armed Assault,West Bank and Gaza Strip,"03/29/2017: An assailant attempted to stab an Israeli Border Police officer just outside Damascus Gate in Old City neighborhood, Jerusalem, West Bank. The officers shot and killed the assailant before any injuries occurred. No group claimed responsibility; however, sources identified the assailant, Siham Rateb Nimir, as a Palestinian extremist."
1.4470546343207282,-0.5973431811024601,10,Bombing/Explosion,Iraq,"03/29/2017: A suicide bomber detonated an explosives-laden oil tanker at an Iraqi Police Service (IPS) checkpoint in Saytarat al Ramel neighborhood, Baghdad, Iraq. In addition to the assailant, at least 15 people were killed and 45 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
-0.1397483872088312,-0.669670873759514,6,Assassination,Pakistan,"03/30/2017: An assailant opened fire on Malik Saleem Latif in Nankana Sahib, Punjab, Pakistan. Latif, Jamaat-e-Ahmadiya leader and Ahmadiyya community leader, was killed and his son was injured in the assault. The Al-Alami faction of Lashkar-e-Jhangvi claimed responsibility for the attack and stated that the victim was targeted for promoting Ahmadiyya beliefs. Separately, the Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) also claimed responsibility for the incident."
-0.1988327320019882,-0.6641597474953354,11,Hijacking,Kenya,"03/30/2017: Assailants hijacked a Kenya Power Limited Company vehicle in El Wak, Mandera, Kenya. The driver was released unharmed a short time later. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab."
-0.19971654631256666,-0.671632794725297,6,Bombing/Explosion,Pakistan,"03/30/2017: An assailant attempted to plant an explosive device on a Pakistan Railways track to target a Khushal Khan Khattak Express train near Atal Mor, Sindh, Pakistan. The assailant was arrested. No group claimed responsibility for the attack."
-0.19971654631256666,-0.671632794725297,11,Facility/Infrastructure Attack,Cameroon,"03/30/2017: Assailants set fire to the Limbe New Market in Limbe, South-West, Cameroon. There were no reported casualties, though at least four shops were destroyed in the incident. Suh Fuenwi Paul Vincent, a secessionist, was arrested and confessed to carrying out the attack."
-0.12629507827545022,-0.6631944488858591,10,Bombing/Explosion,Iraq,"03/31/2017: Two suicide bombers were identified and killed in Hammam al-Alil, Nineveh, Iraq. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.1277347352805888,-0.6597219325122,6,Armed Assault,India,"04/01/2017: Assailants opened fire on an Indian Army convoy on Bemina Bypass in Bemina neighborhood, Srinagar, Jammu and Kashmir, India. At least three soldiers were injured in the assault. Hizbul Mujahideen (HM) claimed responsibility for the attack."
-0.09234972272789822,-0.6667123304374238,10,Armed Assault,West Bank and Gaza Strip,"04/01/2017: An assailant stabbed two ultra-Orthodox Jewish civilians on Hagai Street in the Muslim Quarter of Old City neighborhood, Jerusalem, West Bank. Police officers intervened, killing the assailant while an officer was also injured. No group claimed responsibility; however, sources identified the assailant, Ahmad Gazal, as a Palestinian extremist."
-0.07978022810509573,-0.6677089527937308,10,Armed Assault,Libya,"04/02/2017: A sniper opened fire on Libyan Navy soldiers and civilians on Guiliana Bridge in Jalyanah neighborhood, Benghazi, Libya. At least two people, including one soldier and one civilian, were killed and two other people were injured in the assault. No group claimed responsibility for the attack."
-0.12629507827545022,-0.6631944488858591,11,Bombing/Explosion,Nigeria,"04/02/2017: Two suicide bombers detonated after being identified by security forces near the Alhaji Bukar Gujari station on the outskirts of Maiduguri, Borno, Nigeria. There were no reported casualties aside from the death of the two assailants. This was one of three suicide bombings outside Maiduguri on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram."
-0.1634477194492977,-0.671150145420559,10,Bombing/Explosion,Iraq,"04/02/2017: A suicide bomber was identified and killed in Tarmiyah, Saladin, Iraq. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.19971654631256666,-0.671632794725297,10,Armed Assault,West Bank and Gaza Strip,"04/02/2017: An assailant attempted to stab Israel Defense Forces (IDF) soldiers in Qalqilya, West Bank. When the soldiers drew their weapons, the assailant fled and there were no reported casualties. No group claimed responsibility; however, sources attributed the attack to a Palestinian extremist."
-0.19971654631256666,-0.671632794725297,11,Facility/Infrastructure Attack,Kenya,"04/02/2017: Assailants threw an incendiary device at the Orange Democratic Movement (ODM) office in Migori county, Kenya. There were no reported casualties in the attack. No group claimed responsibility for the incident."
1.8736426146491245,-0.5707162912036491,9,Bombing/Explosion,Russia,"04/03/2017: A suicide bomber detonated on a subway train traveling between Sennaya Square and the Technology Institute in Saint Petersburg, Russia. In addition to the assailant, at least 15 people were killed and 63 other people were injured in the blast. This was one of two coordinated attacks at subway stations in Saint Petersburg on the same day. The Imam Shamil Battalion claimed responsibility and stated that the incidents were carried out in retaliation for Russia's violent actions in Muslim countries."
-0.16256390513871918,-0.6636770981905973,11,Armed Assault,Somalia,"04/03/2017: Assailants shot and killed a civilian in Warta Nabada neighborhood, Mogadishu, Somalia. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab."
-0.0033793455202256423,-0.6184328544308254,6,Bombing/Explosion,Afghanistan,"04/02/2017: An explosives-laden motorcycle detonated prematurely as assailants attempted to target security forces in Feroz Koh, Ghor, Afghanistan. At least two assailants were killed and five assailants were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.18292407441157632,-0.5296448973560243,6,Facility/Infrastructure Attack,India,"04/04/2017: Assailants set fire to construction equipment used to lay water pipelines in Muchnar, Chhattisgarh, India. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to Maoists."
2.1092875036599144,-0.5248705849211783,10,Bombing/Explosion,Iraq,"04/04/2017: Assailants, including suicide bombers, attacked an Iraqi Police Service (IPS) checkpoint in Zuhour neighborhood, Tikrit, Saladin, Iraq. Following the initial assault, the assailants also targeted police and civilian residences in the neighborhood. At least two suicide bombers detonated in the attack. At least 36 people, including five assailants, were killed and 42 other people were injured in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
0.5532908757852507,-0.6406620610838433,6,Bombing/Explosion,Pakistan,"04/05/2017: A suicide bomber detonated near a vehicle transporting Pakistan Bureau of Statistics census workers and Pakistan Army soldiers along Bediyan Road in Lahore, Pakistan. In addition to the assailant, at least eight people were killed and 18 other people were injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
