x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.18059978310092187,-0.7534175823537665,6,5,1,Armed Assault,India,Pangzam,"04/27/2017: Three assailants equipped with grenades and assault rifles attacked a military camp in Pangzam, Jammu and Kashmir, India. At least five people, including two assailants and three soldiers, were killed and five soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Taiba (LeT). Police officials also suspected that the assailants may have been members of Jaish-e-Mohammad (JeM)."
-0.04414682993465008,-0.7798541607411478,11,6,1,Bombing/Explosion,Nigeria,Mangugum,"04/27/2017: A suicide bomber detonated an explosives-laden vehicle targeting a military convoy in Mangugum, Borno, Nigeria. In addition to the assailant, five soldiers were killed and 40 soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.17800325931178215,-0.702179835114961,5,6,1,Bombing/Explosion,Thailand,Ringae,"04/27/2017: Assailants detonated an explosive device and opened fire on a Royal Thai Rangers vehicle in Ringae, Narathiwat, Thailand. Six soldiers were killed in the attack. No group claimed responsibility for the incident."
-0.28712850509415044,-0.7608827465396941,1,0,1,Armed Assault,United States,Fairfield,"04/27/2017: An assailant threw a firebomb into an apartment in Fairfield, California, United States. There were no reported casualties in the incident. This was one of three related firebomb attacks overnight. Matthew Scott Jones was arrested and confessed to carrying out the attacks in order to ""make a statement."" Sources also noted that, prior to the attack, Jones allegedly had shouted racial slurs at the building's residents, who were African American."
-0.28712850509415044,-0.7608827465396941,1,0,1,Facility/Infrastructure Attack,United States,Fairfield,"04/27/2017: An assailant threw a firebomb at an unoccupied vehicle in Fairfield, California, United States. There were no reported casualties in the incident. This was one of three related firebomb attacks overnight. Matthew Scott Jones was arrested and confessed to carrying out the attacks in order to ""make a statement."""
-0.23945720853391592,-0.7652126211742442,5,0,1,Bombing/Explosion,Philippines,Manila,"04/28/2017: An explosive device detonated in Quiapo neighborhood, Manila, Philippines. Fourteen people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident; however, police officials doubted the veracity of this claim."
-0.2769132272598145,-0.7618105768185263,1,0,1,Armed Assault,United States,Lexington,"04/28/2017: An assailant equipped with a machete entered a cafe at Transylvania University in Lexington, Kentucky, United States. The assailant asked customers about their political affiliation and stabbed civilians who identified as Democrats, injuring two people. The assailant also suffered self-inflicted injuries before being arrested by police. Mitchell Adkins, a right-wing extremist, claimed responsibility for the incident and had previously written an online post complaining of discrimination against conservatives on college campuses."
-0.28712850509415044,-0.7608827465396941,1,0,1,Facility/Infrastructure Attack,United States,Fairfield,"04/28/2017: An assailant threw a firebomb at the lobby of the Fairfield Police Department in Fairfield, California, United States. There were no reported casualties, but the police station was damaged in the incident. This was one of three related firebomb attacks overnight. Matthew Scott Jones was arrested and confessed to carrying out the attacks in order to ""make a statement."""
-0.28372341248270516,-0.7611920232993048,8,0,0,Assassination,Belgium,Liege,"05/01/2017: An assailant stabbed and injured Raoul Hedebouw, a member of Parliament, at a Labour day rally in Liege, Wallonia, Belgium. Police arrested an unnamed individual in connection with the attack. The assailant allegedly shouted ""These PTB guys are idiots"" during the attack."
-0.28346260414040725,-0.7539361060502205,11,0,1,Armed Assault,Somalia,Mogadishu,"05/02/2017: Assailants shot and injured a Somali Armed Forces (SAF) soldier in Hawo Tawo neighborhood, Mogadishu, Somalia. Al-Shabaab claimed responsibility for the attack."
-0.286085271724959,-0.7318590775433574,6,0,0,Assassination,Nepal,Kushma,"05/04/2017: An explosive device was discovered and defused at the residence of Ram Chandra Joshi , a Nepali Congress Party (NC) mayoral candidate, in Kushma, Province 4, Nepal. No group claimed responsibility; however, authorities arrested Communist Party of Nepal - Maoist (CPN-Maoist-Chand) members in connection with the attack."
-0.2868676967518526,-0.7536268292906096,9,0,1,Facility/Infrastructure Attack,Ukraine,Dnipro,"05/11/2017: Assailants threw two incendiary devices at an Opposition Bloc office on Yavornytskyy Avenue in Dnipro, Dnipropetrovsk, Ukraine. There were no reported casualties in the attack. No group claimed responsibility for the incident."
0.33111779830736543,-0.8020627111103025,6,29,0,Assassination,Pakistan,Mastung,"05/12/2017: A suicide bomber detonated near the convoy of Abdul Ghafoor Haideri near Mastung, Balochistan, Pakistan. In addition to the assailant, at least 28 people were killed and 30 other people, including Haideri, the Pakistan Senate deputy chairperson, were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the attack."
-0.23033442713186142,-0.7644921952078173,11,3,1,Bombing/Explosion,Somalia,Kismayo,"05/12/2017: A suicide bomber detonated near the National Intelligence and Security Agency (NISA) Koongo camp after being intercepted by a Somali Armed Forces (SAF) soldier in Kismayo, Lower Juba, Somalia. In addition to the assailant, at least two people were killed and a soldier was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab."
2.0759670372722745,4.168692188133283,11,108,1,Hostage Taking (Barricade Incident),Central African Republic,Bangassou,"05/13/2017: Assailants armed with projectiles and firearms attacked Muslim civilians and a United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) base in Tokoyo neighborhood, Bangassou, Mbomou, Central African Republic. At least 108 people, including one MINUSCA peacekeeper, were killed and 76 other people were injured in ensuing clashes that lasted until May 15, 2017. Additionally, approximately 1,000 people were held hostage in a church and were set free on May 15, 2017. No group claimed responsibility; however, sources attributed the incident to the Anti-Balaka Militia."
-0.10707875385295508,-0.7138359815753953,11,10,1,Hostage Taking (Kidnapping),Nigeria,Amrawa,"05/13/2017: Assailants armed with machetes attacked farmers in Amrawa, Borno, Nigeria. At least 10 people, including 6 farmers and four assailants, were killed in the assault. No group claimed responsibility; however, sources attributed the incident to Boko Haram."
-0.28346260414040725,-0.7539361060502205,8,0,1,Facility/Infrastructure Attack,United Kingdom,Belfast,"05/14/2017: Assailants threw two petrol bombs at a house in Belfast, Northern Ireland, United Kingdom. One civilian was injured in the attack. No group claimed responsibility for the incident."
-0.047091128558428584,-0.7556825494938093,6,10,1,Bombing/Explosion,Afghanistan,Jalalabad,"05/17/2017: Assailants, including two suicide bombers driving explosives-laden vehicles, attacked the Radio Television Afghanistan television station in Jalalabad, Nangarhar, Afghanistan. At least six civilians and four assailants were killed and 18 civilians were injured in the assault. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
-0.2821731465904911,-0.6230203188070946,5,0,1,Hostage Taking (Kidnapping),Philippines,Purok Lansones,"05/17/2017: Assailants abducted Jeremias Estrada from his house in Purok Lansones, Surigao del Sur, Philippines. Estrada, a Citizens Armed Forces Geographical Unit (CAFGU) member, was released on May 22, 2017. The New People's Army (NPA) claimed responsibility for the incident."
-0.25075342316669436,-0.7413151093981165,11,2,1,Hostage Taking (Kidnapping),Mali,Taghlit,"05/16/2017: Assailants executed two civilians by stoning in Taghlit, Kidal, Mali. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaat Nusrat al-Islam wal Muslimin (JNIM), which denied involvement."
-0.19814686284274424,-0.7663830330538814,6,5,1,Armed Assault,Afghanistan,Ghani Khel,"05/18/2017: A police officer, poisoned, shot, and killed his colleagues at a checkpoint in Ghani Khel, Nangarhar, Afghanistan. The Taliban claimed responsibility for the incident, though sources also suspected that the attack may have been carried out by the Khorasan Chapter of the Islamic State."
-0.2769132272598145,-0.7618105768185263,8,0,1,Armed Assault,Italy,Milan,"05/18/2017: An assailant armed with a knife stabbed a police officer and two soldiers at a train station in Milan, Lombardy, Italy. The three security personnel were injured in the attack before the assailant was arrested. No group claimed responsibility for the incident; however, sources attributed the attack to a Muslim extremist, identified as Hosni Ismail Tommaso Bejn Yousef."
-0.251535848193588,-0.7630828611453689,1,2,1,Armed Assault,United States,Tampa,"05/19/2017: An assailant, identified as Devon Arthurs, shot and killed Jeremy Himmelman and Andrew Oneschuk at their shared apartment in Tampa, Florida, United States. This was one of two attacks by Arthurs on the same day. Arthurs claimed responsibility for the incident and stated that he had targeted Himmelman and Oneschuk, who were two of his roommates as well as alleged neo-Nazis and fellow members of the Atomwaffen Division, because they had ""disrespected"" his conversion to Islam in the year prior to the attack. He also made statements that he was frustrated about global anti-Muslim sentiment and United States airstrikes in the Muslim world."
